PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
731.75,743.75,718,734,57859,191148,745.75,756.75,732,747.25,19056,93725,12/10/2021,25649,0.7963054952,-1908,-0.009883142715,-13.25,3.036261545,0.1147727113,2.039455855,-0.02896184151,7230,0.6113647894,1806,0.01964773333
736,737.75,712.75,718.75,57903,196236,749,751,725.75,731.75,19476,95588,13/10/2021,44,0.000760469417,5088,0.0266181179,-13,2.973043746,-0.02082093319,2.052935515,0.006609439469,420,0.02204030227,1863,0.01987730061
718.75,729.5,718.5,724.75,39585,196229,731.75,741.5,731.25,736.75,15523,95761,14/10/2021,-18318,-0.3163566655,-7,-3.567133452E-05,-12,2.550086968,-0.1422638933,2.049153622,-0.001842187859,-3953,-0.2029677552,173,0.001809850609
725,740.5,722.25,734,40534,195055,736,752.75,734.75,746.5,15113,96269,15/10/2021,949,0.02397372742,-1174,-0.005982805803,-12.5,2.682061801,0.05175307158,2.026145488,-0.01122811566,-410,-0.02641242028,508,0.005304873592
734,738.75,728.5,736.25,31460,195117,746.25,751.25,741.25,748.75,13747,96245,18/10/2021,-9074,-0.2238614496,62,0.0003178590654,-12.5,2.288499309,-0.1467387858,2.027294924,0.0005673019312,-1366,-0.0903857606,-24,-0.0002493014366
736,745.25,735.25,736,37740,194315,748.75,757.25,747.5,748.5,15078,96877,19/10/2021,6280,0.1996185633,-802,-0.0041103543,-12.5,2.502984481,0.09372306599,2.005790848,-0.01060727572,1331,0.09682112461,632,0.006566574887
737,750,736.5,749.25,35078,193488,749,761.75,749,761.25,15579,97232,20/10/2021,-2662,-0.07053524112,-827,-0.004255976121,-12,2.251620772,-0.1004255964,1.989962152,-0.00789149867,501,0.03322721846,355,0.003664440476
749.75,752.5,738.25,741.25,33633,194249,761,764.25,750.5,753.5,12283,97621,21/10/2021,-1445,-0.04119391071,761,0.003933060448,-12.25,2.738174713,0.2160905369,1.989828008,-6.741035742E-05,-3296,-0.2115668528,389,0.004000740497
743.75,759.5,743.5,756,52332,191196,756,770.5,756,767.5,16867,99257,22/10/2021,18699,0.5559718134,-3053,-0.01571694063,-11.5,3.10262643,0.1331002421,1.926272202,-0.03194035142,4584,0.37319873,1636,0.01675868922
759.75,767,753.25,759.5,42579,192743,770.25,777.5,764.75,771.75,18443,100596,25/10/2021,-9753,-0.1863678055,1547,0.008091173456,-12.25,2.3086808,-0.2558946905,1.916010577,-0.005327193888,1576,0.0934368886,1339,0.01349023243
763,765,747.5,752.25,53537,192548,775,777.25,759.75,765.25,22299,103275,26/10/2021,10958,0.257356913,-195,-0.001011709893,-13,2.400869994,0.03993154613,1.864420237,-0.02692591594,3856,0.2090766144,2679,0.02663127759
750.5,762.75,745,759.75,49839,188937,764.5,775.25,758,773,21603,105138,27/10/2021,-3698,-0.06907372471,-3611,-0.01875376529,-13.25,2.307040689,-0.039081377,1.797038178,-0.03614102523,-696,-0.03121216198,1863,0.01803921569
760,780,751.5,772.5,57331,185690,773,792.5,764.5,785.5,20535,106913,28/10/2021,7492,0.1503240434,-3247,-0.01718562272,-13,2.791867543,0.2101509769,1.736832752,-0.03350258623,-1068,-0.04943757811,1775,0.01688257338
773.25,780,763.5,772.75,48726,184635,786,792.75,776.25,785,24063,108764,29/10/2021,-8605,-0.1500933178,-1055,-0.005681512198,-12.25,2.024934547,-0.2747025009,1.697574565,-0.02260332016,3528,0.1718042367,1851,0.01731314246
774.5,800.5,768.25,797.25,73027,182204,786.25,812,780.75,808.75,31299,112827,01/11/2021,24301,0.4987275787,-2431,-0.01316651772,-11.5,2.333205534,0.1522375068,1.614897143,-0.0487032637,7236,0.3007106346,4063,0.03735611048
798.5,807,789.75,791.5,65894,177197,810,818,801.75,803.5,30159,111967,02/11/2021,-7133,-0.09767620195,-5007,-0.02748018704,-12,2.184886767,-0.06356866756,1.582582368,-0.02001042328,-1140,-0.03642288891,-860,-0.007622288991
790.5,796.75,777.5,781,53180,174035,801.75,808.5,789.75,792.75,23953,111629,03/11/2021,-12714,-0.192946247,-3162,-0.0178445459,-11.75,2.220181188,0.0161538904,1.559048276,-0.01487069015,-6206,-0.2057760536,-338,-0.003018746595
782,794.25,772.25,773.75,51270,169115,794,805.75,784.25,786.25,27228,114974,04/11/2021,-1910,-0.0359157578,-4920,-0.02827017554,-12.5,1.8829881,-0.1518763826,1.470897768,-0.05654123041,3275,0.1367260886,3345,0.02996533159
774.75,781.5,765.5,766.5,83637,159612,787,794.5,779,779.75,61880,123671,05/11/2021,32367,0.6313048566,-9503,-0.05619253171,-13.25,1.351599871,-0.2822047732,1.290617849,-0.1225645474,34652,1.272660497,8697,0.07564318889
768.25,773,762.5,768,75813,142014,781,786.25,775.75,781.25,59975,133248,08/11/2021,-7824,-0.09354711432,-17598,-0.1102548681,-13.25,1.264076699,-0.06475523858,1.065787104,-0.1742039639,-1905,-0.03078539108,9577,0.07743933501
769.25,783.25,764.5,778.5,81300,129701,782,795.5,776.5,790.25,63571,145854,09/11/2021,5487,0.07237545012,-12313,-0.08670271945,-11.75,1.278885026,0.01171473818,0.889252266,-0.1656379939,3596,0.05995831596,12606,0.09460554755
783,803.75,778,803,85821,123034,795.75,815.5,790.25,815,64086,154892,10/11/2021,4521,0.05560885609,-6667,-0.05140284192,-12,1.339153637,0.04712590254,0.7943212045,-0.1067538033,515,0.00810117821,9038,0.06196607566
803,824.75,798.25,812.5,107495,114049,815,836,810.5,824.25,81407,162769,11/11/2021,21674,0.2525489099,-8985,-0.07302859372,-11.75,1.320463842,-0.01395642337,0.7006801049,-0.1178882032,17321,0.2702774397,7877,0.05085478914
814.25,826.75,805.5,817,63147,107366,825,837.75,817.25,828.5,44491,169114,12/11/2021,-44348,-0.4125587237,-6683,-0.05859762032,-11.5,1.419320762,0.07486529821,0.6348735173,-0.09391816208,-36916,-0.4534745169,6345,0.03898162427
819.75,829.5,813.25,826.25,57377,101373,830,840.25,824.25,836.75,44783,169349,15/11/2021,-5770,-0.09137409536,-5993,-0.05581841551,-10.5,1.281222785,-0.09729863736,0.5986040662,-0.05712862504,292,0.006563125126,235,0.001389595184
827.5,827.5,810,810.25,58357,91577,837.75,837.75,819.5,820,59420,175718,16/11/2021,980,0.01708001464,-9796,-0.09663322581,-9.75,0.9821104005,-0.2334585275,0.5211589023,-0.1293762742,14637,0.3268427752,6369,0.03760872518
812,835,810.5,822.25,63821,84564,821.75,844,820.5,833,62894,180066,17/11/2021,5464,0.09363058416,-7013,-0.07658036407,-10.75,1.014739085,0.03322303099,0.4696278031,-0.09887790262,3474,0.05846516324,4348,0.0247441924
824.25,843.25,819.25,820,63590,73152,835.5,854,830,830.75,71044,184248,18/11/2021,-231,-0.003619498284,-11412,-0.134951043,-10.75,0.8950791059,-0.1179219178,0.3970300899,-0.1545856373,8150,0.1295831081,4182,0.02322481757
821,830.75,813.5,823,42696,66478,831.75,841.25,823.75,834.25,54368,185964,19/11/2021,-20894,-0.3285736751,-6674,-0.09123468941,-11.25,0.7853148911,-0.1226307419,0.3574777914,-0.09962040532,-16676,-0.2347277743,1716,0.009313533933
827.5,848.5,826,845.75,40429,60387,838.75,859.5,836.75,857.5,59625,188681,22/11/2021,-2267,-0.05309630879,-6091,-0.09162429676,-11.75,0.6780545073,-0.1365826435,0.3200481236,-0.1047048761,5257,0.09669290759,2717,0.01461035469
846.5,856.5,838.25,856,29297,55099,857,868.25,849.5,867.5,50430,192612,23/11/2021,-11132,-0.2753469044,-5288,-0.0875685164,-11.5,0.5809438826,-0.1432194959,0.2860621353,-0.1061902438,-9195,-0.1542138365,3931,0.02083410624
856.5,863.25,833.5,836.75,46267,47378,867.5,874.75,847,850.25,80016,194968,24/11/2021,16970,0.5792401952,-7721,-0.1401295849,-13.5,0.5782218556,-0.004685524819,0.2430039801,-0.1505202885,29586,0.5866745985,2356,0.01223184433
856.5,863.25,833.5,836.75,46267,47378,867.5,874.75,847,850.25,80016,194968,25/11/2021,0,0,0,0,-13.5,0.5782218556,0,0.2430039801,0,0,0,0,0
821.25,830.5,810,825.5,29473,13571,833,845.25,823.25,840.25,49446,194977,26/11/2021,-16794,-0.3629800938,-33807,-0.7135590358,-14.75,0.5960643935,0.03085759848,0.06960308139,-0.7135722578,-30570,-0.3820485903,9,4.616142136E-05
837.75,840.5,805,807.5,20037,3568,853.5,855.25,818.75,822.25,69517,197004,29/11/2021,-9436,-0.3201574322,-10003,-0.7370864343,-14.75,0.2882316556,-0.5164420846,0.01811130738,-0.7397915865,20071,0.4059175666,2027,0.010396098
808.25,808.25,770.5,773.75,2662,2027,824.25,824.25,782.5,787.25,87308,191104,30/11/2021,-17375,-0.8671457803,-1541,-0.4318946188,-13.5,0.03048976039,-0.8942178633,0.01060679002,-0.414355364,17791,0.2559230116,-5900,-0.02994863048
784,785.5,774.75,778.5,484,794,791.75,799,785.5,790.5,55934,188144,01/12/2021,-2178,-0.8181818182,-1233,-0.6082881105,-12,0.008653055387,-0.7161979866,0.004220171783,-0.6021254522,-31374,-0.3593485133,-2960,-0.01548894843
779.5,809.25,779.5,806.5,192,438,790.25,820.5,789.5,815,67349,182599,02/12/2021,-292,-0.6033057851,-356,-0.4483627204,-8.5,0.002850821838,-0.6705415936,0.002398698788,-0.4316111023,11415,0.2040798083,-5545,-0.02947210647
809.5,814.75,799,794.5,102,393,818,822.75,796.5,803.75,58612,183444,03/12/2021,-90,-0.46875,-45,-0.102739726,-9.25,0.001740257968,-0.3895591986,0.002142343167,-0.1068727853,-8737,-0.1297272417,845,0.004627626657
799.75,799.75,784.5,797,66,258,810.75,812,789.5,806.25,41088,181939,06/12/2021,-36,-0.3529411765,-135,-0.3435114504,-9.25,0.001606308411,-0.07697109218,0.001418057701,-0.338080975,-17524,-0.2989831434,-1505,-0.008204138593
811,812,796,799.25,74,191,808.5,813.5,797.5,808.5,35269,182857,07/12/2021,8,0.1212121212,-67,-0.2596899225,-9.25,0.002098159857,0.3061998819,0.001044532066,-0.2634065133,-5819,-0.1416228583,918,0.005045647167
799.25,800,787.75,791.25,42,178,810,812,790.75,794.5,38721,185023,08/12/2021,-32,-0.4324324324,-13,-0.06806282723,-3.25,0.00108468273,-0.483031416,0.0009620425569,-0.07897269203,3452,0.09787632198,2166,0.01184532175
793.5,793.5,777,773.5,64,99,796,796.5,770.5,776.75,63021,183625,09/12/2021,22,0.5238095238,-79,-0.4438202247,-3.25,0.001015534504,-0.06374972515,0.0005391422737,-0.4395858376,24300,0.6275664368,-1398,-0.007555817385
769.25,783.25,769,782,30,69,779,788,768,785.25,36952,183122,10/12/2021,-34,-0.53125,-30,-0.303030303,-3.25,0.0008118640398,-0.2005549429,0.0003767979817,-0.3011158648,-26069,-0.4136557655,-503,-0.002739278421
779.25,791,779.25,785.5,69,39,784.75,794,776,788.75,39616,181911,13/12/2021,39,1.3,-30,-0.4347826087,-3.25,0.001741720517,1.145335218,0.0002143905536,-0.4310198991,2664,0.07209352674,-1211,-0.00661307762
779.25,791,779.25,785.5,69,39,789.5,792.25,777.5,787,34152,183147,14/12/2021,0,0,0,0,-1.5,0.00202037948,0.1599906301,0.000212943701,-0.006748677292,-5464,-0.1379240711,1236,0.006794531392
787,787,751,756,77464,183953,791.75,792,757.5,762,18133,44405,15/12/2021,77395,1121.666667,183914,4715.74359,-6,4.271990294,2113.449457,4.142619074,19453.05784,-16019,-0.4690501288,-138742,-0.7575444861
757.5,773,751.25,770.5,50771,179516,763.25,777.5,757.25,775,12813,44063,16/12/2021,-26693,-0.3445858721,-4437,-0.0241202916,-4.5,3.962460002,-0.07245575741,4.074075755,-0.01654588994,-5320,-0.2933877461,-342,-0.007701835379
770,780.25,765.25,775,38053,176018,775,784,770,778.5,11353,43702,17/12/2021,-12718,-0.2504973312,-3498,-0.01948572829,-3.5,3.351801286,-0.1541110107,4.02768752,-0.01138619847,-1460,-0.1139467728,-361,-0.008192814833
777.5,778.75,757.75,777.75,38677,175033,779.75,781.25,762,780.5,11679,44223,20/12/2021,624,0.01639818148,-985,-0.005596018589,-2.75,3.31167052,-0.01197289542,3.957963051,-0.0173112906,326,0.02871487712,521,0.01192165118
778.5,799.75,772.5,799,46149,175399,780.5,802.5,775.25,801.75,13878,44798,21/12/2021,7472,0.193189751,366,0.002091034262,-2.75,3.325335063,0.004126178275,3.915331042,-0.01077119942,2199,0.1882866684,575,0.01300228388
796.75,817,792,814,48743,176488,798.25,820.25,795,817.75,11276,45706,22/12/2021,2594,0.0562092353,1089,0.006208701304,-3.75,4.322720823,0.2999354175,3.861374874,-0.01378074211,-2602,-0.1874909929,908,0.020268762
812.5,820.5,808.25,814.75,36615,174484,818,824,811.5,818.5,9183,46218,23/12/2021,-12128,-0.2488152145,-2004,-0.01135487965,-3.75,3.987259066,-0.07760430781,3.775239084,-0.02230702604,-2093,-0.1856154665,512,0.01120203037
812.5,820.5,808.25,814.75,36615,174484,818,824,811.5,818.5,9183,46218,24/12/2021,0,0,0,0,-3.75,3.987259066,0,3.775239084,0,0,0,0,0
817.5,824,802.5,804,30210,173935,820.25,827.25,806.75,808.25,8908,46737,27/12/2021,-6405,-0.1749283081,-549,-0.003146420302,-4.25,3.391333633,-0.149457415,3.721569634,-0.01421617249,-275,-0.02994664053,519,0.01122939115
805.75,808,781.75,783.5,41877,172969,809,812.25,787.25,788.75,12080,47332,28/12/2021,11667,0.3861966236,-966,-0.005553798833,-5.25,3.466639073,0.02220525855,3.654377588,-0.01805475991,3172,0.3560844185,595,0.01273081285
785.25,793,774,787.75,40941,170376,790.25,797.75,779.25,791.75,11064,46962,29/12/2021,-936,-0.02235117129,-2593,-0.01499112558,-4,3.70037961,0.06742569151,3.627954516,-0.007230525868,-1016,-0.08410596026,-370,-0.007817121609
789.5,791.75,776,779.75,29563,170011,793,795.75,779.25,783,9008,47645,30/12/2021,-11378,-0.2779121174,-365,-0.002142320515,-3.25,3.281860568,-0.1131016505,3.568286284,-0.01644679727,-2056,-0.1858279103,683,0.01454367361
782.5,787.75,769.5,770.75,25055,170343,784.25,790.5,772.5,774.25,9257,47566,31/12/2021,-4508,-0.1524879072,332,0.001952814818,-3.5,2.706600411,-0.1752847648,3.581192448,0.003616908338,249,0.02764209591,-79,-0.001658096337
774,782.25,752.75,758,42116,172499,779.75,785.5,757,761.5,9052,47475,03/01/2022,17061,0.6809419278,2156,0.01265681595,-3.5,4.652673442,0.7190101,3.633470247,0.01459787483,-205,-0.02214540348,-91,-0.001913131228
758,771.5,756.25,770,43220,172462,761.5,774.75,760,773.5,13490,49106,04/01/2022,1104,0.0262133156,-37,-0.0002144939971,-3.5,3.203854707,-0.3113948901,3.512035189,-0.03342123371,4438,0.4902783915,1631,0.03435492364
771,771.5,756,760.75,40236,173251,774.25,775,759.75,764.75,11027,49207,05/01/2022,-2984,-0.06904211013,789,0.004574920852,-4,3.648861884,0.1388974276,3.520860853,0.002512977084,-2463,-0.1825796887,101,0.002056775139
761.75,762,736,746,64426,179783,765,765.25,740.5,749.75,16682,49987,06/01/2022,24190,0.6012029029,6532,0.03770252408,-3.75,3.862006954,0.05841412361,3.596595115,0.02151015469,5655,0.5128321393,780,0.01585140326
748,760.75,735.5,758.5,58463,177196,751,762.25,738.75,760.5,21209,51458,07/01/2022,-5963,-0.09255580045,-2587,-0.01438956965,-2,2.756518459,-0.2862471528,3.443507326,-0.04256464336,4527,0.2713703393,1471,0.02942765119
760.75,767.5,748,762,46681,173719,761.75,768.5,750,763.5,16715,52816,10/01/2022,-11782,-0.2015291723,-3477,-0.0196223391,-1.5,2.792760993,0.01314793806,3.289135868,-0.04482971686,-4494,-0.2118911783,1358,0.02639045435
761.75,770.5,758.25,770.25,43837,172462,763,773.5,760,773.25,14746,52800,11/01/2022,-2844,-0.06092414473,-1257,-0.00723582337,-3,2.972806185,0.06446852847,3.266325758,-0.006934985741,-1969,-0.1177983847,-16,-0.0003029385035
768,770,753.5,757.75,51640,170425,771,772.75,756.5,760.25,18990,53871,12/01/2022,7803,0.1780003194,-2037,-0.01181129756,-2.5,2.719325961,-0.08526631336,3.16357595,-0.03145730562,4244,0.2878068629,1071,0.02028409091
757,757.75,741,746.75,49455,173988,760.25,760.25,743.25,749,18439,54929,13/01/2022,-2185,-0.04231216112,3563,0.02090655714,-2.25,2.682086881,-0.01369423177,3.167507146,0.001242643039,-551,-0.0290152712,1058,0.0196395092
746,747.25,737,741.5,44592,173731,749,750.5,740.75,744.5,19061,54555,14/01/2022,-4863,-0.0983318168,-257,-0.001477113364,-3,2.339436546,-0.1277551215,3.184511044,0.005368227294,622,0.03373284885,-374,-0.006808789528
746,747.25,737,741.5,44592,173731,749,750.5,740.75,744.5,19061,54555,17/01/2022,0,0,0,0,-3,2.339436546,0,3.184511044,0,0,0,0,0
742.25,771.5,741.25,769,70559,174163,745.75,772.5,744.75,770.25,25898,57108,18/01/2022,25967,0.5823241837,432,0.002486602852,-1.25,2.7244961,0.1645949983,3.049712825,-0.04232933007,6837,0.3586905199,2553,0.04679681056
772,797.25,769.5,796.5,68427,171681,772,799.75,771.25,799,27617,59125,19/01/2022,-2132,-0.03021584773,-2482,-0.01425101772,-2.5,2.477713003,-0.09057935418,2.90369556,-0.04787902106,1719,0.06637578191,2017,0.03531904462
794,802.75,783.75,790.25,58576,172183,796.75,805,787,793.5,20486,59215,20/01/2022,-9851,-0.1439636401,502,0.002924027703,-3.25,2.859318559,0.1540152373,2.907759858,0.001399698352,-7131,-0.2582105225,90,0.001522198732
788,791,778,780,47700,166535,793,794.25,782.5,784.75,15794,59504,21/01/2022,-10876,-0.1856733133,-5648,-0.03280230917,-4.75,3.020134228,0.05624265567,2.798719414,-0.03749981073,-4692,-0.2290344626,289,0.004880520138
794,802.5,775.75,800.5,58617,162517,801,805.75,780.75,804,19464,58982,24/01/2022,10917,0.2288679245,-4018,-0.02412706038,-3.5,3.011559803,-0.002839087546,2.755366044,-0.01549043099,3670,0.2323667215,-522,-0.008772519494
801,831.5,800.5,818,76139,164069,804.5,834,803.75,822.25,27608,63248,25/01/2022,17522,0.2989235205,1552,0.009549770178,-4.25,2.757860041,-0.08424198049,2.59405831,-0.05854312319,8144,0.4184134813,4266,0.07232715066
817.25,817.5,787,795,73390,164960,821.25,821.25,793,800.75,27610,65519,26/01/2022,-2749,-0.03610501845,891,0.005430641986,-5.75,2.658094893,-0.03617484062,2.517742945,-0.02941929449,2,7.244277021E-05,2271,0.03590627372
794.25,795.5,774,777,60147,164091,801,801,780,782.25,16604,64472,27/01/2022,-13243,-0.1804469274,-869,-0.005267943744,-5.25,3.622440376,0.3627957321,2.545151384,0.01088611481,-11006,-0.3986236871,-1047,-0.01598009738
777.25,793.5,774.75,786.25,49080,162323,782.25,797.5,780,791,14866,66269,28/01/2022,-11067,-0.183999202,-1768,-0.01077450927,-4.75,3.301493341,-0.0885996737,2.449456005,-0.037599091,-1738,-0.1046735726,1797,0.02787256483
793,798.5,756.75,761.25,71473,159894,800,803.5,762.25,766.25,20407,66389,31/01/2022,22393,0.4562550937,-2429,-0.01496399155,-5,3.502376635,0.06084619118,2.408441157,-0.01674447206,5541,0.3727297188,120,0.001810801431
762.5,776.75,760.5,769,52159,156987,767.5,781,765.5,774,19752,68084,01/02/2022,-19314,-0.2702279182,-2907,-0.01818079478,-5,2.640694613,-0.2460278011,2.305784031,-0.04262388791,-655,-0.03209682952,1695,0.02553133802
770,778.5,749.25,755,67578,154291,774.5,782.75,755,761,25145,71617,02/02/2022,15419,0.29561533,-2696,-0.01717339652,-6,2.687532313,0.01773688603,2.154390717,-0.06565806343,5393,0.273035642,3533,0.05189178074
754,756.5,740,751.75,52592,151406,761,762.75,746.5,758.25,25700,72978,03/02/2022,-14986,-0.2217585605,-2885,-0.01869843348,-6.5,2.046381323,-0.2385649418,2.074680041,-0.03699917387,555,0.0220719825,1361,0.0190038678
754.75,767.25,748.25,763.25,50585,146331,761,773.5,755.25,770,31244,78390,04/02/2022,-2007,-0.0381616976,-5075,-0.03351914719,-6.75,1.619030854,-0.2088322759,1.866704937,-0.1002444231,5544,0.2157198444,5412,0.07415933569
776,776.5,760,768.75,81449,132874,782.75,783.25,767.5,776,60087,87647,07/02/2022,30864,0.6101413462,-13457,-0.091962742,-7.25,1.355517832,-0.162759728,1.516013098,-0.1878667763,28843,0.9231532454,9257,0.118089042
771.25,782,754,778.75,99517,118491,777.5,786.75,761,784,71102,96397,08/02/2022,18068,0.2218320667,-14383,-0.1082454054,-5.25,1.399637141,0.03254793664,1.229198004,-0.1891903799,11015,0.1833175229,8750,0.09983228177
779.5,788.25,770.5,785,100108,108430,786.25,793.5,776.5,791,76934,110293,09/02/2022,591,0.005938683843,-10061,-0.0849094024,-6,1.301219227,-0.07031673514,0.9831086288,-0.2002032011,5832,0.0820230092,13896,0.1441538637
785.5,801.75,765.75,771.5,95102,96164,791.25,808,772.25,778.75,66745,124213,10/02/2022,-5006,-0.05000599353,-12266,-0.1131236743,-7.25,1.424855794,0.09501593968,0.7741862768,-0.2125119706,-10189,-0.1324381938,13920,0.1262092789
770.25,806.25,764.75,797.75,101599,82082,778.25,812.75,772,804,71536,137710,11/02/2022,6497,0.06831612374,-14082,-0.1464373362,-6.25,1.420249944,-0.003232502809,0.5960496696,-0.2300952788,4791,0.07178065773,13497,0.1086601241
801.5,813.5,780.75,799.25,69676,77622,809.25,820,787.5,805.5,52492,143714,14/02/2022,-31923,-0.3142058485,-4460,-0.05433590799,-6.25,1.32736417,-0.06540100543,0.5401143939,-0.09384331304,-19044,-0.2662156117,6004,0.04359886718
801.25,801.75,773,779.75,55714,71359,807.75,808.5,779.5,785.75,47667,147941,15/02/2022,-13962,-0.2003846375,-6263,-0.08068588802,-6,1.168817001,-0.119445117,0.4823476927,-0.1069527157,-4825,-0.09191876857,4227,0.02941258333
779.75,786.75,773.25,780.5,33006,66387,785,793,779.5,786.25,35893,151376,16/02/2022,-22708,-0.4075815773,-4972,-0.06967586429,-5.75,0.9195664893,-0.2132502451,0.4385569707,-0.0907866309,-11774,-0.2470052657,3435,0.02321871557
780,799.25,775.5,798,47683,59534,786,805.5,781.5,804.75,55019,154039,17/02/2022,14677,0.4446767254,-6853,-0.1032280416,-6.75,0.8666642433,-0.05752954968,0.3864865391,-0.1187312825,19126,0.5328615608,2663,0.01759195645
797.5,812.25,790,797,43499,43753,804.25,818.75,797,804,55415,158609,18/02/2022,-4184,-0.08774615691,-15781,-0.2650754191,-7,0.784967969,-0.09426519547,0.2758544597,-0.2862507959,396,0.007197513586,4570,0.0296678114
